=== S3 MPI BENCHMARK LOG ===
Configuration: 10 nodes, 32 tasks/node, 1M transfer size
Total tasks: 320
File size: 100 MB
Rank 100: 0.351224 MB/s (download)
Rank 101: 0.353517 MB/s (download)
Rank 102: 0.353698 MB/s (download)
Rank 103: 0.407231 MB/s (download)
Rank 104: 0.353258 MB/s (download)
Rank 105: 0.351107 MB/s (download)
Rank 106: 0.355219 MB/s (download)
Rank 107: 0.39718 MB/s (download)
Rank 108: 0.353809 MB/s (download)
Rank 109: 0.352707 MB/s (download)
Rank 110: 0.358358 MB/s (download)
Rank 111: 0.368419 MB/s (download)
Rank 112: 0.368028 MB/s (download)
Rank 113: 0.419389 MB/s (download)
Rank 114: 0.409364 MB/s (download)
Rank 115: 0.371885 MB/s (download)
Rank 116: 0.366505 MB/s (download)
Rank 117: 0.352087 MB/s (download)
Rank 118: 0.373128 MB/s (download)
Rank 119: 0.377505 MB/s (download)
Rank 120: 0.351279 MB/s (download)
Rank 121: 0.352536 MB/s (download)
Rank 122: 0.396698 MB/s (download)
Rank 123: 0.358222 MB/s (download)
Rank 124: 0.350846 MB/s (download)
Rank 125: 0.350907 MB/s (download)
Rank 126: 0.376881 MB/s (download)
Rank 127: 0.380225 MB/s (download)
Rank 128: 0.355865 MB/s (download)
Rank 129: 0.353284 MB/s (download)
Rank 130: 0.385373 MB/s (download)
Rank 131: 0.363308 MB/s (download)
Rank 132: 0.375284 MB/s (download)
Rank 133: 0.357005 MB/s (download)
Rank 134: 0.372566 MB/s (download)
Rank 135: 0.352758 MB/s (download)
Rank 136: 0.354817 MB/s (download)
Rank 137: 0.350733 MB/s (download)
Rank 138: 0.36843 MB/s (download)
Rank 139: 0.354812 MB/s (download)
Rank 140: 0.363072 MB/s (download)
Rank 141: 0.357856 MB/s (download)
Rank 142: 0.350993 MB/s (download)
Rank 143: 0.355729 MB/s (download)
Rank 144: 0.359543 MB/s (download)
Rank 145: 0.352828 MB/s (download)
Rank 146: 0.351217 MB/s (download)
Rank 147: 0.390158 MB/s (download)
Rank 148: 0.35247 MB/s (download)
Rank 149: 0.373118 MB/s (download)
Rank 150: 0.352375 MB/s (download)
Rank 151: 0.354356 MB/s (download)
Rank 152: 0.35095 MB/s (download)
Rank 153: 0.358316 MB/s (download)
Rank 154: 0.356147 MB/s (download)
Rank 155: 0.384323 MB/s (download)
Rank 156: 0.360349 MB/s (download)
Rank 157: 0.356465 MB/s (download)
Rank 158: 0.373084 MB/s (download)
Rank 159: 0.350885 MB/s (download)
Rank 160: 0.350675 MB/s (download)
Rank 161: 0.353852 MB/s (download)
Rank 162: 0.374806 MB/s (download)
Rank 163: 0.352186 MB/s (download)
Rank 164: 0.352649 MB/s (download)
Rank 165: 0.406209 MB/s (download)
Rank 166: 0.350321 MB/s (download)
Rank 167: 0.365446 MB/s (download)
Rank 168: 0.355386 MB/s (download)
Rank 169: 0.357079 MB/s (download)
Rank 170: 0.373163 MB/s (download)
Rank 171: 0.389325 MB/s (download)
Rank 172: 0.36988 MB/s (download)
Rank 173: 0.359871 MB/s (download)
Rank 174: 0.36604 MB/s (download)
Rank 175: 0.363506 MB/s (download)
Rank 176: 0.369224 MB/s (download)
Rank 177: 0.363133 MB/s (download)
Rank 178: 0.360673 MB/s (download)
Rank 179: 0.371944 MB/s (download)
Rank 180: 0.366381 MB/s (download)
Rank 181: 0.376546 MB/s (download)
Rank 182: 0.385796 MB/s (download)
Rank 183: 0.351941 MB/s (download)
Rank 184: 0.3793 MB/s (download)
Rank 185: 0.350241 MB/s (download)
Rank 186: 0.360688 MB/s (download)
Rank 187: 0.352053 MB/s (download)
Rank 188: 0.35605 MB/s (download)
Rank 189: 0.351625 MB/s (download)
Rank 190: 0.368183 MB/s (download)
Rank 191: 0.351064 MB/s (download)
Rank 192: 0.402854 MB/s (download)
Rank 193: 0.361499 MB/s (download)
Rank 194: 0.417502 MB/s (download)
Rank 195: 0.354894 MB/s (download)
Rank 196: 0.363695 MB/s (download)
Rank 197: 0.351404 MB/s (download)
Rank 198: 0.390062 MB/s (download)
Rank 199: 0.362087 MB/s (download)
Rank 200: 0.367151 MB/s (download)
Rank 201: 0.369636 MB/s (download)
Rank 202: 0.351346 MB/s (download)
Rank 203: 0.362704 MB/s (download)
Rank 204: 0.415629 MB/s (download)
Rank 205: 0.376643 MB/s (download)
Rank 206: 0.391818 MB/s (download)
Rank 207: 0.417095 MB/s (download)
Rank 208: 0.353133 MB/s (download)
Rank 209: 0.357335 MB/s (download)
Rank 210: 0.352689 MB/s (download)
Rank 211: 0.358387 MB/s (download)
Rank 212: 0.391122 MB/s (download)
Rank 213: 0.3994 MB/s (download)
Rank 214: 0.431055 MB/s (download)
Rank 215: 0.368839 MB/s (download)
Rank 216: 0.370386 MB/s (download)
Rank 217: 0.435231 MB/s (download)
Rank 218: 0.390976 MB/s (download)
Rank 219: 0.395233 MB/s (download)
Rank 220: 0.364457 MB/s (download)
Rank 221: 0.403187 MB/s (download)
Rank 222: 0.386721 MB/s (download)
Rank 223: 0.360866 MB/s (download)
Rank 224: 0.352131 MB/s (download)
Rank 225: 0.383486 MB/s (download)
Rank 226: 0.37032 MB/s (download)
Rank 227: 0.351963 MB/s (download)
Rank 228: 0.384523 MB/s (download)
Rank 229: 0.38069 MB/s (download)
Rank 230: 0.384362 MB/s (download)
Rank 231: 0.396773 MB/s (download)
Rank 232: 0.385801 MB/s (download)
Rank 233: 0.359941 MB/s (download)
Rank 234: 0.370279 MB/s (download)
Rank 235: 0.383604 MB/s (download)
Rank 236: 0.405236 MB/s (download)
Rank 237: 0.38071 MB/s (download)
Rank 238: 0.372064 MB/s (download)
Rank 239: 0.374008 MB/s (download)
Rank 240: 0.359633 MB/s (download)
Rank 241: 0.374507 MB/s (download)
Rank 242: 0.364756 MB/s (download)
Rank 243: 0.395526 MB/s (download)
Rank 244: 0.359885 MB/s (download)
Rank 245: 0.411705 MB/s (download)
Rank 246: 0.352224 MB/s (download)
Rank 247: 0.368552 MB/s (download)
Rank 248: 0.390224 MB/s (download)
Rank 249: 0.351187 MB/s (download)
Rank 250: 0.353618 MB/s (download)
Rank 251: 0.407604 MB/s (download)
Rank 252: 0.418631 MB/s (download)
Rank 253: 0.369918 MB/s (download)
Rank 254: 0.390417 MB/s (download)
Rank 255: 0.356261 MB/s (download)
Rank 256: 0.359953 MB/s (download)
Rank 257: 0.368464 MB/s (download)
Rank 258: 0.357843 MB/s (download)
Rank 259: 0.360782 MB/s (download)
Rank 260: 0.362358 MB/s (download)
Rank 261: 0.3739 MB/s (download)
Rank 262: 0.358499 MB/s (download)
Rank 263: 0.384277 MB/s (download)
Rank 264: 0.354163 MB/s (download)
Rank 265: 0.355378 MB/s (download)
Rank 266: 0.354862 MB/s (download)
Rank 267: 0.352769 MB/s (download)
Rank 268: 0.354698 MB/s (download)
Rank 269: 0.378871 MB/s (download)
Rank 270: 0.35108 MB/s (download)
Rank 271: 0.354481 MB/s (download)
Rank 272: 0.3722 MB/s (download)
Rank 273: 0.380522 MB/s (download)
Rank 274: 0.370611 MB/s (download)
Rank 275: 0.357788 MB/s (download)
Rank 276: 0.351625 MB/s (download)
Rank 277: 0.388611 MB/s (download)
Rank 278: 0.351454 MB/s (download)
Rank 279: 0.351236 MB/s (download)
Rank 280: 0.403375 MB/s (download)
Rank 281: 0.375579 MB/s (download)
Rank 282: 0.379839 MB/s (download)
Rank 283: 0.351443 MB/s (download)
Rank 284: 0.351898 MB/s (download)
Rank 285: 0.388129 MB/s (download)
Rank 286: 0.351124 MB/s (download)
Rank 287: 0.366975 MB/s (download)
Rank 288: 0.355093 MB/s (download)
Rank 289: 0.378421 MB/s (download)
Rank 290: 0.353913 MB/s (download)
Rank 291: 0.355058 MB/s (download)
Rank 292: 0.36093 MB/s (download)
Rank 293: 0.351425 MB/s (download)
Rank 294: 0.353454 MB/s (download)
Rank 295: 0.402079 MB/s (download)
Rank 296: 0.354556 MB/s (download)
Rank 297: 0.351528 MB/s (download)
Rank 298: 0.35274 MB/s (download)
Rank 299: 0.36958 MB/s (download)
Rank 300: 0.350867 MB/s (download)
Rank 301: 0.354071 MB/s (download)
Rank 302: 0.360341 MB/s (download)
Rank 303: 0.364437 MB/s (download)
Rank 304: 0.351741 MB/s (download)
Rank 305: 0.385655 MB/s (download)
Rank 306: 0.357731 MB/s (download)
Rank 307: 0.360823 MB/s (download)
Rank 308: 0.359174 MB/s (download)
Rank 309: 0.402442 MB/s (download)
Rank 310: 0.354426 MB/s (download)
Rank 311: 0.35183 MB/s (download)
Rank 312: 0.350274 MB/s (download)
Rank 313: 0.354255 MB/s (download)
Rank 314: 0.36499 MB/s (download)
Rank 315: 0.353818 MB/s (download)
Rank 316: 0.361822 MB/s (download)
Rank 317: 0.368507 MB/s (download)
Rank 318: 0.364422 MB/s (download)
Rank 319: 0.381848 MB/s (download)
Average download bandwidth: 0.366929 MB/s
Total download throughput: 117.417 MB/s
Download trial duration: 283.059 seconds
Successful download ranks: 320/320
Rank 129: Cleaned up downloaded file for next trial
Rank 21: Cleaned up downloaded file for next trial
Rank 100: Cleaned up downloaded file for next trial
Rank 183: Cleaned up downloaded file for next trial
Rank 150: Cleaned up downloaded file for next trial
Rank 304: Cleaned up downloaded file for next trial
Rank 11: Cleaned up downloaded file for next trial
Rank 178: Cleaned up downloaded file for next trial
Rank 120: Cleaned up downloaded file for next trial
Rank 132: Cleaned up downloaded file for next trial
Rank 297: Cleaned up downloaded file for next trial
Rank 6: Cleaned up downloaded file for next trial
Rank 105: Cleaned up downloaded file for next trial
Rank 176: Cleaned up downloaded file for next trial
Rank 133: Cleaned up downloaded file for next trial
Rank 298: Cleaned up downloaded file for next trial
Rank 7: Cleaned up downloaded file for next trial
Rank 160: Cleaned up downloaded file for next trial
Rank 98: Cleaned up downloaded file for next trial
Rank 130: Cleaned up downloaded file for next trial
Rank 290: Cleaned up downloaded file for next trial
Rank 168: Cleaned up downloaded file for next trial
Rank 124: Cleaned up downloaded file for next trial
Rank 4: Cleaned up downloaded file for next trial
Rank 293: Cleaned up downloaded file for next trial
Rank 135: Cleaned up downloaded file for next trial
Rank 117: Cleaned up downloaded file for next trial
Rank 166: Cleaned up downloaded file for next trial
Rank 16: Cleaned up downloaded file for next trial
Rank 128: Cleaned up downloaded file for next trial
Rank 8: Cleaned up downloaded file for next trial
Rank 104: Cleaned up downloaded file for next trial
Rank 311: Cleaned up downloaded file for next trial
Rank 179: Cleaned up downloaded file for next trial
Rank 137: Cleaned up downloaded file for next trial
Rank 12: Cleaned up downloaded file for next trial
Rank 189: Cleaned up downloaded file for next trial
Rank 296: Cleaned up downloaded file for next trial
Rank 109: Cleaned up downloaded file for next trial
Rank 13: Cleaned up downloaded file for next trial
Rank 134: Cleaned up downloaded file for next trial
Rank 161: Cleaned up downloaded file for next trial
Rank 99: Cleaned up downloaded file for next trial
Rank 312: Cleaned up downloaded file for next trial
Rank 146: Cleaned up downloaded file for next trial
Rank 14: Cleaned up downloaded file for next trial
Rank 164: Cleaned up downloaded file for next trial
Rank 101: Cleaned up downloaded file for next trial
Rank 288: Cleaned up downloaded file for next trial
Rank 131: Cleaned up downloaded file for next trial
Rank 15: Cleaned up downloaded file for next trial
Rank 191: Cleaned up downloaded file for next trial
Rank 102: Cleaned up downloaded file for next trial
Rank 302: Cleaned up downloaded file for next trial
Rank 0: Cleaned up downloaded file for next trial
Rank 142: Cleaned up downloaded file for next trial
Rank 187: Cleaned up downloaded file for next trial
Rank 96: Cleaned up downloaded file for next trial
Rank 314: Cleaned up downloaded file for next trial
Rank 22: Cleaned up downloaded file for next trial
Rank 188: Cleaned up downloaded file for next trial
Rank 155: Cleaned up downloaded file for next trial
Rank 108: Cleaned up downloaded file for next trial
Rank 310: Cleaned up downloaded file for next trial
Rank 5: Cleaned up downloaded file for next trial
Rank 173: Cleaned up downloaded file for next trial
Rank 154: Cleaned up downloaded file for next trial
Rank 318: Cleaned up downloaded file for next trial
Rank 121: Cleaned up downloaded file for next trial
Rank 163: Cleaned up downloaded file for next trial
Rank 295: Cleaned up downloaded file for next trial
Rank 148: Cleaned up downloaded file for next trial
Rank 3: Cleaned up downloaded file for next trial
Rank 113: Cleaned up downloaded file for next trial
Rank 289: Cleaned up downloaded file for next trial
Rank 169: Cleaned up downloaded file for next trial
Rank 103: Cleaned up downloaded file for next trial
Rank 151: Cleaned up downloaded file for next trial
Rank 27: Cleaned up downloaded file for next trial
Rank 118: Cleaned up downloaded file for next trial
Rank 17: Cleaned up downloaded file for next trial
Rank 185: Cleaned up downloaded file for next trial
Rank 300: Cleaned up downloaded file for next trial
Rank 153: Cleaned up downloaded file for next trial
Rank 174: Cleaned up downloaded file for next trial
Rank 114: Cleaned up downloaded file for next trial
Rank 294: Cleaned up downloaded file for next trial
Rank 158: Cleaned up downloaded file for next trial
Rank 29: Cleaned up downloaded file for next trial
Rank 170: Cleaned up downloaded file for next trial
Rank 23: Cleaned up downloaded file for next trial
Rank 145: Cleaned up downloaded file for next trial
Rank 110: Cleaned up downloaded file for next trial
Rank 308: Cleaned up downloaded file for next trial
Rank 182: Cleaned up downloaded file for next trial
Rank 111: Cleaned up downloaded file for next trial
Rank 9: Cleaned up downloaded file for next trial
Rank 143: Cleaned up downloaded file for next trial
Rank 313: Cleaned up downloaded file for next trial
Rank 184: Cleaned up downloaded file for next trial
Rank 115: Cleaned up downloaded file for next trial
Rank 315: Cleaned up downloaded file for next trial
Rank 159: Cleaned up downloaded file for next trial
Rank 1: Cleaned up downloaded file for next trial
Rank 180: Cleaned up downloaded file for next trial
Rank 106: Cleaned up downloaded file for next trial
Rank 233: Cleaned up downloaded file for next trial
Rank 2: Cleaned up downloaded file for next trial
Rank 175: Cleaned up downloaded file for next trial
Rank 149: Cleaned up downloaded file for next trial
Rank 74: Cleaned up downloaded file for next trial
Rank 319: Cleaned up downloaded file for next trial
Rank 167: Cleaned up downloaded file for next trial
Rank 71: Cleaned up downloaded file for next trial
Rank 119: Cleaned up downloaded file for next trial
Rank 10: Cleaned up downloaded file for next trial
Rank 139: Cleaned up downloaded file for next trial
Rank 309: Cleaned up downloaded file for next trial
Rank 202: Cleaned up downloaded file for next trial
Rank 231: Cleaned up downloaded file for next trial
Rank 44: Cleaned up downloaded file for next trial
Rank 126: Cleaned up downloaded file for next trial
Rank 19: Cleaned up downloaded file for next trial
Rank 80: Cleaned up downloaded file for next trial
Rank 138: Cleaned up downloaded file for next trial
Rank 274: Cleaned up downloaded file for next trial
Rank 212: Cleaned up downloaded file for next trial
Rank 306: Cleaned up downloaded file for next trial
Rank 186: Cleaned up downloaded file for next trial
Rank 241: Cleaned up downloaded file for next trial
Rank 54: Cleaned up downloaded file for next trial
Rank 116: Cleaned up downloaded file for next trial
Rank 140: Cleaned up downloaded file for next trial
Rank 277: Cleaned up downloaded file for next trial
Rank 181: Cleaned up downloaded file for next trial
Rank 203: Cleaned up downloaded file for next trial
Rank 26: Cleaned up downloaded file for next trial
Rank 75: Cleaned up downloaded file for next trial
Rank 224: Cleaned up downloaded file for next trial
Rank 292: Cleaned up downloaded file for next trial
Rank 60: Cleaned up downloaded file for next trial
Rank 144: Cleaned up downloaded file for next trial
Rank 177: Cleaned up downloaded file for next trial
Rank 240: Cleaned up downloaded file for next trial
Rank 125: Cleaned up downloaded file for next trial
Rank 219: Cleaned up downloaded file for next trial
Rank 25: Cleaned up downloaded file for next trial
Rank 270: Cleaned up downloaded file for next trial
Rank 317: Cleaned up downloaded file for next trial
Rank 87: Cleaned up downloaded file for next trial
Rank 48: Cleaned up downloaded file for next trial
Rank 165: Cleaned up downloaded file for next trial
Rank 156: Cleaned up downloaded file for next trial
Rank 123: Cleaned up downloaded file for next trial
Rank 245: Cleaned up downloaded file for next trial
Rank 216: Cleaned up downloaded file for next trial
Rank 262: Cleaned up downloaded file for next trial
Rank 20: Cleaned up downloaded file for next trial
Rank 70: Cleaned up downloaded file for next trial
Rank 243: Cleaned up downloaded file for next trial
Rank 107: Cleaned up downloaded file for next trial
Rank 307: Cleaned up downloaded file for next trial
Rank 136: Cleaned up downloaded file for next trial
Rank 172: Cleaned up downloaded file for next trial
Rank 55: Cleaned up downloaded file for next trial
Rank 28: Cleaned up downloaded file for next trial
Rank 303: Cleaned up downloaded file for next trial
Rank 261: Cleaned up downloaded file for next trial
Rank 82: Cleaned up downloaded file for next trial
Rank 162: Cleaned up downloaded file for next trial
Rank 249: Cleaned up downloaded file for next trial
Rank 141: Cleaned up downloaded file for next trial
Rank 196: Cleaned up downloaded file for next trial
Rank 58: Cleaned up downloaded file for next trial
Rank 122: Cleaned up downloaded file for next trial
Rank 18: Cleaned up downloaded file for next trial
Rank 279: Cleaned up downloaded file for next trial
Rank 89: Cleaned up downloaded file for next trial
Rank 305: Cleaned up downloaded file for next trial
Rank 190: Cleaned up downloaded file for next trial
Rank 97: Cleaned up downloaded file for next trial
Rank 63: Cleaned up downloaded file for next trial
Rank 205: Cleaned up downloaded file for next trial
Rank 235: Cleaned up downloaded file for next trial
Rank 152: Cleaned up downloaded file for next trial
Rank 24: Cleaned up downloaded file for next trial
Rank 85: Cleaned up downloaded file for next trial
Rank 112: Cleaned up downloaded file for next trial
Rank 291: Cleaned up downloaded file for next trial
Rank 266: Cleaned up downloaded file for next trial
Rank 171: Cleaned up downloaded file for next trial
Rank 230: Cleaned up downloaded file for next trial
Rank 209: Cleaned up downloaded file for next trial
Rank 33: Cleaned up downloaded file for next trial
Rank 157: Cleaned up downloaded file for next trial
Rank 30: Cleaned up downloaded file for next trial
Rank 64: Cleaned up downloaded file for next trial
Rank 301: Cleaned up downloaded file for next trial
Rank 207: Cleaned up downloaded file for next trial
Rank 256: Cleaned up downloaded file for next trial
Rank 251: Cleaned up downloaded file for next trial
Rank 127: Cleaned up downloaded file for next trial
Rank 147: Cleaned up downloaded file for next trial
Rank 41: Cleaned up downloaded file for next trial
Rank 31: Cleaned up downloaded file for next trial
Rank 248: Cleaned up downloaded file for next trial
Rank 316: Cleaned up downloaded file for next trial
Rank 223: Cleaned up downloaded file for next trial
Rank 281: Cleaned up downloaded file for next trial
Rank 76: Cleaned up downloaded file for next trial
Rank 37: Cleaned up downloaded file for next trial
Rank 255: Cleaned up downloaded file for next trial
Rank 69: Cleaned up downloaded file for next trial
Rank 195: Cleaned up downloaded file for next trial
Rank 282: Cleaned up downloaded file for next trial
Rank 299: Cleaned up downloaded file for next trial
Rank 43: Cleaned up downloaded file for next trial
Rank 232: Cleaned up downloaded file for next trial
Rank 283: Cleaned up downloaded file for next trial
Rank 211: Cleaned up downloaded file for next trial
Rank 39: Cleaned up downloaded file for next trial
Rank 73: Cleaned up downloaded file for next trial
Rank 228: Cleaned up downloaded file for next trial
Rank 287: Cleaned up downloaded file for next trial
Rank 45: Cleaned up downloaded file for next trial
Rank 221: Cleaned up downloaded file for next trial
Rank 65: Cleaned up downloaded file for next trial
Rank 284: Cleaned up downloaded file for next trial
Rank 253: Cleaned up downloaded file for next trial
Rank 36: Cleaned up downloaded file for next trial
Rank 218: Cleaned up downloaded file for next trial
Rank 72: Cleaned up downloaded file for next trial
Rank 268: Cleaned up downloaded file for next trial
Rank 225: Cleaned up downloaded file for next trial
Rank 214: Cleaned up downloaded file for next trial
Rank 93: Cleaned up downloaded file for next trial
Rank 280: Cleaned up downloaded file for next trial
Rank 42: Cleaned up downloaded file for next trial
Rank 91: Cleaned up downloaded file for next trial
Rank 239: Cleaned up downloaded file for next trial
Rank 199: Cleaned up downloaded file for next trial
Rank 276: Cleaned up downloaded file for next trial
Rank 51: Cleaned up downloaded file for next trial
Rank 81: Cleaned up downloaded file for next trial
Rank 254: Cleaned up downloaded file for next trial
Rank 198: Cleaned up downloaded file for next trial
Rank 62: Cleaned up downloaded file for next trial
Rank 272: Cleaned up downloaded file for next trial
Rank 86: Cleaned up downloaded file for next trial
Rank 242: Cleaned up downloaded file for next trial
Rank 200: Cleaned up downloaded file for next trial
Rank 49: Cleaned up downloaded file for next trial
Rank 259: Cleaned up downloaded file for next trial
Rank 88: Cleaned up downloaded file for next trial
Rank 234: Cleaned up downloaded file for next trial
Rank 193: Cleaned up downloaded file for next trial
Rank 263: Cleaned up downloaded file for next trial
Rank 61: Cleaned up downloaded file for next trial
Rank 68: Cleaned up downloaded file for next trial
Rank 286: Cleaned up downloaded file for next trial
Rank 34: Cleaned up downloaded file for next trial
Rank 67: Cleaned up downloaded file for next trial
Rank 217: Cleaned up downloaded file for next trial
Rank 247: Cleaned up downloaded file for next trial
Rank 94: Cleaned up downloaded file for next trial
Rank 50: Cleaned up downloaded file for next trial
Rank 271: Cleaned up downloaded file for next trial
Rank 215: Cleaned up downloaded file for next trial
Rank 227: Cleaned up downloaded file for next trial
Rank 95: Cleaned up downloaded file for next trial
Rank 53: Cleaned up downloaded file for next trial
Rank 201: Cleaned up downloaded file for next trial
Rank 264: Cleaned up downloaded file for next trial
Rank 252: Cleaned up downloaded file for next trial
Rank 59: Cleaned up downloaded file for next trial
Rank 92: Cleaned up downloaded file for next trial
Rank 238: Cleaned up downloaded file for next trial
Rank 40: Cleaned up downloaded file for next trial
Rank 265: Cleaned up downloaded file for next trial
Rank 192: Cleaned up downloaded file for next trial
Rank 84: Cleaned up downloaded file for next trial
Rank 57: Cleaned up downloaded file for next trial
Rank 250: Cleaned up downloaded file for next trial
Rank 220: Cleaned up downloaded file for next trial
Rank 260: Cleaned up downloaded file for next trial
Rank 77: Cleaned up downloaded file for next trial
Rank 47: Cleaned up downloaded file for next trial
Rank 244: Cleaned up downloaded file for next trial
Rank 206: Cleaned up downloaded file for next trial
Rank 275: Cleaned up downloaded file for next trial
Rank 90: Cleaned up downloaded file for next trial
Rank 52: Cleaned up downloaded file for next trial
Rank 222: Cleaned up downloaded file for next trial
Rank 229: Cleaned up downloaded file for next trial
Rank 278: Cleaned up downloaded file for next trial
Rank 79: Cleaned up downloaded file for next trial
Rank 213: Cleaned up downloaded file for next trial
Rank 246: Cleaned up downloaded file for next trial
Rank 32: Cleaned up downloaded file for next trial
Rank 267: Cleaned up downloaded file for next trial
Rank 194: Cleaned up downloaded file for next trial
Rank 83: Cleaned up downloaded file for next trial
Rank 258: Cleaned up downloaded file for next trial
Rank 38: Cleaned up downloaded file for next trial
Rank 197: Cleaned up downloaded file for next trial
Rank 78: Cleaned up downloaded file for next trial
Rank 226: Cleaned up downloaded file for next trial
Rank 56: Cleaned up downloaded file for next trial
Rank 210: Cleaned up downloaded file for next trial
Rank 257: Cleaned up downloaded file for next trial
Rank 237: Cleaned up downloaded file for next trial
Rank 66: Cleaned up downloaded file for next trial
Rank 46: Cleaned up downloaded file for next trial
Rank 269: Cleaned up downloaded file for next trial
Rank 236: Cleaned up downloaded file for next trial
Rank 208: Cleaned up downloaded file for next trial
Rank 35: Cleaned up downloaded file for next trial
Rank 273: Cleaned up downloaded file for next trial
Rank 204: Cleaned up downloaded file for next trial
Rank 285: Cleaned up downloaded file for next trial

========================================
DOWNLOAD TRIAL 3/3
========================================
Rank 19: Starting S3 download of upload-test/rank_19_100MB.dat_trial1
Rank 23: Starting S3 download of upload-test/rank_23_100MB.dat_trial1
Rank 13: Starting S3 download of upload-test/rank_13_100MB.dat_trial1
Rank 27: Starting S3 download of upload-test/rank_27_100MB.dat_trial1
Rank 15: Starting S3 download of upload-test/rank_15_100MB.dat_trial1
Rank 3: Starting S3 download of upload-test/rank_3_100MB.dat_trial1
Rank 30: Starting S3 download of upload-test/rank_30_100MB.dat_trial1
Rank 7: Starting S3 download of upload-test/rank_7_100MB.dat_trial1
Rank 9: Starting S3 download of upload-test/rank_9_100MB.dat_trial1
Rank 8: Starting S3 download of upload-test/rank_8_100MB.dat_trial1
Rank 16: Starting S3 download of upload-test/rank_16_100MB.dat_trial1
Rank 4: Starting S3 download of upload-test/rank_4_100MB.dat_trial1
Rank 21: Starting S3 download of upload-test/rank_21_100MB.dat_trial1
Rank 14: Starting S3 download of upload-test/rank_14_100MB.dat_trial1
Rank 1: Starting S3 download of upload-test/rank_1_100MB.dat_trial1
Rank 26: Starting S3 download of upload-test/rank_26_100MB.dat_trial1
Rank 18: Starting S3 download of upload-test/rank_18_100MB.dat_trial1
Rank 5: Starting S3 download of upload-test/rank_5_100MB.dat_trial1
Rank 12: Starting S3 download of upload-test/rank_12_100MB.dat_trial1
Rank 29: Starting S3 download of upload-test/rank_29_100MB.dat_trial1
Rank 28: Starting S3 download of upload-test/rank_28_100MB.dat_trial1
Rank 20: Starting S3 download of upload-test/rank_20_100MB.dat_trial1
Rank 31: Starting S3 download of upload-test/rank_31_100MB.dat_trial1
Rank 17: Starting S3 download of upload-test/rank_17_100MB.dat_trial1
Rank 2: Starting S3 download of upload-test/rank_2_100MB.dat_trial1
Rank 22: Starting S3 download of upload-test/rank_22_100MB.dat_trial1
Rank 11: Starting S3 download of upload-test/rank_11_100MB.dat_trial1
Rank 6: Starting S3 download of upload-test/rank_6_100MB.dat_trial1
Rank 24: Starting S3 download of upload-test/rank_24_100MB.dat_trial1
Rank 25: Starting S3 download of upload-test/rank_25_100MB.dat_trial1
Rank 10: Starting S3 download of upload-test/rank_10_100MB.dat_trial1
Rank 0: Starting S3 download of upload-test/rank_0_100MB.dat_trial1
Rank 273: Starting S3 download of upload-test/rank_273_100MB.dat_trial1
Rank 118: Starting S3 download of upload-test/rank_118_100MB.dat_trial1
Rank 286: Starting S3 download of upload-test/rank_286_100MB.dat_trial1
Rank 82: Starting S3 download of upload-test/rank_82_100MB.dat_trial1
Rank 97: Starting S3 download of upload-test/rank_97_100MB.dat_trial1
Rank 45: Starting S3 download of upload-test/rank_45_100MB.dat_trial1
Rank 307: Starting S3 download of upload-test/rank_307_100MB.dat_trial1
Rank 208: Starting S3 download of upload-test/rank_208_100MB.dat_trial1
Rank 283: Starting S3 download of upload-test/rank_283_100MB.dat_trial1
Rank 86: Starting S3 download of upload-test/rank_86_100MB.dat_trial1
Rank 112: Starting S3 download of upload-test/rank_112_100MB.dat_trial1
Rank 44: Starting S3 download of upload-test/rank_44_100MB.dat_trial1
Rank 318: Starting S3 download of upload-test/rank_318_100MB.dat_trial1
Rank 158: Starting S3 download of upload-test/rank_158_100MB.dat_trial1
Rank 192: Starting S3 download of upload-test/rank_192_100MB.dat_trial1
Rank 256: Starting S3 download of upload-test/rank_256_100MB.dat_trial1
Rank 70: Starting S3 download of upload-test/rank_70_100MB.dat_trial1
Rank 186: Starting S3 download of upload-test/rank_186_100MB.dat_trial1
Rank 245: Starting S3 download of upload-test/rank_245_100MB.dat_trial1
Rank 115: Starting S3 download of upload-test/rank_115_100MB.dat_trial1
Rank 33: Starting S3 download of upload-test/rank_33_100MB.dat_trial1
Rank 288: Starting S3 download of upload-test/rank_288_100MB.dat_trial1
Rank 142: Starting S3 download of upload-test/rank_142_100MB.dat_trial1
Rank 205: Starting S3 download of upload-test/rank_205_100MB.dat_trial1
Rank 260: Starting S3 download of upload-test/rank_260_100MB.dat_trial1
Rank 73: Starting S3 download of upload-test/rank_73_100MB.dat_trial1
Rank 175: Starting S3 download of upload-test/rank_175_100MB.dat_trial1
Rank 254: Starting S3 download of upload-test/rank_254_100MB.dat_trial1
Rank 101: Starting S3 download of upload-test/rank_101_100MB.dat_trial1
Rank 42: Starting S3 download of upload-test/rank_42_100MB.dat_trial1
Rank 301: Starting S3 download of upload-test/rank_301_100MB.dat_trial1
Rank 159: Starting S3 download of upload-test/rank_159_100MB.dat_trial1
Rank 194: Starting S3 download of upload-test/rank_194_100MB.dat_trial1
Rank 265: Starting S3 download of upload-test/rank_265_100MB.dat_trial1
Rank 87: Starting S3 download of upload-test/rank_87_100MB.dat_trial1
Rank 166: Starting S3 download of upload-test/rank_166_100MB.dat_trial1
