=== S3 MPI BENCHMARK LOG ===
Configuration: 10 nodes, 32 tasks/node, 100M transfer size
Total tasks: 320
File size: 100 MB
Rank 106: Cleaned up downloaded file for next trial
Rank 81: Cleaned up downloaded file for next trial
Rank 50: Cleaned up downloaded file for next trial
Rank 287: Cleaned up downloaded file for next trial
Rank 311: Cleaned up downloaded file for next trial
Rank 181: Cleaned up downloaded file for next trial
Rank 19: Cleaned up downloaded file for next trial
Rank 233: Cleaned up downloaded file for next trial
Rank 210: Cleaned up downloaded file for next trial
Rank 150: Cleaned up downloaded file for next trial
Rank 86: Cleaned up downloaded file for next trial
Rank 105: Cleaned up downloaded file for next trial
Rank 281: Cleaned up downloaded file for next trial
Rank 33: Cleaned up downloaded file for next trial
Rank 290: Cleaned up downloaded file for next trial
Rank 15: Cleaned up downloaded file for next trial
Rank 201: Cleaned up downloaded file for next trial
Rank 98: Cleaned up downloaded file for next trial
Rank 186: Cleaned up downloaded file for next trial
Rank 91: Cleaned up downloaded file for next trial
Rank 246: Cleaned up downloaded file for next trial
Rank 256: Cleaned up downloaded file for next trial
Rank 152: Cleaned up downloaded file for next trial
Rank 59: Cleaned up downloaded file for next trial
Rank 292: Cleaned up downloaded file for next trial
Rank 24: Cleaned up downloaded file for next trial
Rank 199: Cleaned up downloaded file for next trial
Rank 67: Cleaned up downloaded file for next trial
Rank 144: Cleaned up downloaded file for next trial
Rank 263: Cleaned up downloaded file for next trial
Rank 172: Cleaned up downloaded file for next trial
Rank 104: Cleaned up downloaded file for next trial
Rank 288: Cleaned up downloaded file for next trial
Rank 229: Cleaned up downloaded file for next trial
Rank 21: Cleaned up downloaded file for next trial
Rank 268: Cleaned up downloaded file for next trial
Rank 185: Cleaned up downloaded file for next trial
Rank 100: Cleaned up downloaded file for next trial
Rank 95: Cleaned up downloaded file for next trial
Rank 238: Cleaned up downloaded file for next trial
Rank 214: Cleaned up downloaded file for next trial
Rank 22: Cleaned up downloaded file for next trial
Rank 126: Cleaned up downloaded file for next trial
Rank 70: Cleaned up downloaded file for next trial
Rank 277: Cleaned up downloaded file for next trial
Rank 4: Cleaned up downloaded file for next trial
Rank 253: Cleaned up downloaded file for next trial
Rank 118: Cleaned up downloaded file for next trial
Rank 71: Cleaned up downloaded file for next trial
Rank 262: Cleaned up downloaded file for next trial
Rank 17: Cleaned up downloaded file for next trial
Rank 107: Cleaned up downloaded file for next trial
Rank 74: Cleaned up downloaded file for next trial
Rank 279: Cleaned up downloaded file for next trial
Rank 226: Cleaned up downloaded file for next trial
Rank 11: Cleaned up downloaded file for next trial
Rank 89: Cleaned up downloaded file for next trial
Rank 251: Cleaned up downloaded file for next trial
Rank 267: Cleaned up downloaded file for next trial
Rank 124: Cleaned up downloaded file for next trial
Rank 25: Cleaned up downloaded file for next trial
Rank 235: Cleaned up downloaded file for next trial
Rank 275: Cleaned up downloaded file for next trial
Rank 101: Cleaned up downloaded file for next trial
Rank 76: Cleaned up downloaded file for next trial
Rank 225: Cleaned up downloaded file for next trial
Rank 272: Cleaned up downloaded file for next trial
Rank 79: Cleaned up downloaded file for next trial
Rank 109: Cleaned up downloaded file for next trial
Rank 255: Cleaned up downloaded file for next trial
Rank 73: Cleaned up downloaded file for next trial
Rank 282: Cleaned up downloaded file for next trial
Rank 116: Cleaned up downloaded file for next trial
Rank 230: Cleaned up downloaded file for next trial
Rank 269: Cleaned up downloaded file for next trial
Rank 66: Cleaned up downloaded file for next trial
Rank 117: Cleaned up downloaded file for next trial
Rank 252: Cleaned up downloaded file for next trial
Rank 72: Cleaned up downloaded file for next trial
Rank 257: Cleaned up downloaded file for next trial
Rank 122: Cleaned up downloaded file for next trial
Rank 83: Cleaned up downloaded file for next trial
Rank 266: Cleaned up downloaded file for next trial
Rank 119: Cleaned up downloaded file for next trial

========================================
DOWNLOAD TRIAL 3/3
========================================
Rank 15: Starting S3 download of upload-test/rank_15_100MB.dat_trial1
Rank 21: Starting S3 download of upload-test/rank_21_100MB.dat_trial1
Rank 4: Starting S3 download of upload-test/rank_4_100MB.dat_trial1
Rank 10: Starting S3 download of upload-test/rank_10_100MB.dat_trial1
Rank 24: Starting S3 download of upload-test/rank_24_100MB.dat_trial1
Rank 9: Starting S3 download of upload-test/rank_9_100MB.dat_trial1
Rank 14: Starting S3 download of upload-test/rank_14_100MB.dat_trial1
Rank 29: Starting S3 download of upload-test/rank_29_100MB.dat_trial1
Rank 13: Starting S3 download of upload-test/rank_13_100MB.dat_trial1
Rank 1: Starting S3 download of upload-test/rank_1_100MB.dat_trial1
Rank 5: Starting S3 download of upload-test/rank_5_100MB.dat_trial1
Rank 20: Starting S3 download of upload-test/rank_20_100MB.dat_trial1
Rank 8: Starting S3 download of upload-test/rank_8_100MB.dat_trial1
Rank 12: Starting S3 download of upload-test/rank_12_100MB.dat_trial1
Rank 25: Starting S3 download of upload-test/rank_25_100MB.dat_trial1
Rank 28: Starting S3 download of upload-test/rank_28_100MB.dat_trial1
Rank 30: Starting S3 download of upload-test/rank_30_100MB.dat_trial1
Rank 18: Starting S3 download of upload-test/rank_18_100MB.dat_trial1
Rank 31: Starting S3 download of upload-test/rank_31_100MB.dat_trial1
Rank 6: Starting S3 download of upload-test/rank_6_100MB.dat_trial1
Rank 19: Starting S3 download of upload-test/rank_19_100MB.dat_trial1
Rank 17: Starting S3 download of upload-test/rank_17_100MB.dat_trial1
Rank 11: Starting S3 download of upload-test/rank_11_100MB.dat_trial1
Rank 16: Starting S3 download of upload-test/rank_16_100MB.dat_trial1
Rank 26: Starting S3 download of upload-test/rank_26_100MB.dat_trial1
Rank 3: Starting S3 download of upload-test/rank_3_100MB.dat_trial1
Rank 7: Starting S3 download of upload-test/rank_7_100MB.dat_trial1
Rank 23: Starting S3 download of upload-test/rank_23_100MB.dat_trial1
Rank 2: Starting S3 download of upload-test/rank_2_100MB.dat_trial1
Rank 27: Starting S3 download of upload-test/rank_27_100MB.dat_trial1
Rank 22: Starting S3 download of upload-test/rank_22_100MB.dat_trial1
Rank 0: Starting S3 download of upload-test/rank_0_100MB.dat_trial1
Rank 164: Starting S3 download of upload-test/rank_164_100MB.dat_trial1
Rank 66: Starting S3 download of upload-test/rank_66_100MB.dat_trial1
Rank 276: Starting S3 download of upload-test/rank_276_100MB.dat_trial1
Rank 184: Starting S3 download of upload-test/rank_184_100MB.dat_trial1
Rank 63: Starting S3 download of upload-test/rank_63_100MB.dat_trial1
Rank 315: Starting S3 download of upload-test/rank_315_100MB.dat_trial1
Rank 155: Starting S3 download of upload-test/rank_155_100MB.dat_trial1
Rank 123: Starting S3 download of upload-test/rank_123_100MB.dat_trial1
Rank 84: Starting S3 download of upload-test/rank_84_100MB.dat_trial1
Rank 269: Starting S3 download of upload-test/rank_269_100MB.dat_trial1
Rank 165: Starting S3 download of upload-test/rank_165_100MB.dat_trial1
Rank 47: Starting S3 download of upload-test/rank_47_100MB.dat_trial1
Rank 314: Starting S3 download of upload-test/rank_314_100MB.dat_trial1
Rank 139: Starting S3 download of upload-test/rank_139_100MB.dat_trial1
Rank 98: Starting S3 download of upload-test/rank_98_100MB.dat_trial1
Rank 90: Starting S3 download of upload-test/rank_90_100MB.dat_trial1
Rank 254: Starting S3 download of upload-test/rank_254_100MB.dat_trial1
Rank 261: Starting S3 download of upload-test/rank_261_100MB.dat_trial1
Rank 179: Starting S3 download of upload-test/rank_179_100MB.dat_trial1
Rank 58: Starting S3 download of upload-test/rank_58_100MB.dat_trial1
Rank 301: Starting S3 download of upload-test/rank_301_100MB.dat_trial1
Rank 204: Starting S3 download of upload-test/rank_204_100MB.dat_trial1
Rank 147: Starting S3 download of upload-test/rank_147_100MB.dat_trial1
Rank 125: Starting S3 download of upload-test/rank_125_100MB.dat_trial1
Rank 79: Starting S3 download of upload-test/rank_79_100MB.dat_trial1
Rank 227: Starting S3 download of upload-test/rank_227_100MB.dat_trial1
Rank 263: Starting S3 download of upload-test/rank_263_100MB.dat_trial1
Rank 182: Starting S3 download of upload-test/rank_182_100MB.dat_trial1
Rank 34: Starting S3 download of upload-test/rank_34_100MB.dat_trial1
Rank 299: Starting S3 download of upload-test/rank_299_100MB.dat_trial1
Rank 200: Starting S3 download of upload-test/rank_200_100MB.dat_trial1
Rank 151: Starting S3 download of upload-test/rank_151_100MB.dat_trial1
Rank 110: Starting S3 download of upload-test/rank_110_100MB.dat_trial1
Rank 80: Starting S3 download of upload-test/rank_80_100MB.dat_trial1
Rank 242: Starting S3 download of upload-test/rank_242_100MB.dat_trial1
Rank 286: Starting S3 download of upload-test/rank_286_100MB.dat_trial1
Rank 187: Starting S3 download of upload-test/rank_187_100MB.dat_trial1
Rank 53: Starting S3 download of upload-test/rank_53_100MB.dat_trial1
Rank 304: Starting S3 download of upload-test/rank_304_100MB.dat_trial1
Rank 217: Starting S3 download of upload-test/rank_217_100MB.dat_trial1
Rank 134: Starting S3 download of upload-test/rank_134_100MB.dat_trial1
Rank 118: Starting S3 download of upload-test/rank_118_100MB.dat_trial1
Rank 72: Starting S3 download of upload-test/rank_72_100MB.dat_trial1
Rank 243: Starting S3 download of upload-test/rank_243_100MB.dat_trial1
Rank 265: Starting S3 download of upload-test/rank_265_100MB.dat_trial1
Rank 183: Starting S3 download of upload-test/rank_183_100MB.dat_trial1
Rank 50: Starting S3 download of upload-test/rank_50_100MB.dat_trial1
Rank 303: Starting S3 download of upload-test/rank_303_100MB.dat_trial1
Rank 203: Starting S3 download of upload-test/rank_203_100MB.dat_trial1
Rank 157: Starting S3 download of upload-test/rank_157_100MB.dat_trial1
Rank 112: Starting S3 download of upload-test/rank_112_100MB.dat_trial1
Rank 68: Starting S3 download of upload-test/rank_68_100MB.dat_trial1
Rank 225: Starting S3 download of upload-test/rank_225_100MB.dat_trial1
Rank 271: Starting S3 download of upload-test/rank_271_100MB.dat_trial1
Rank 170: Starting S3 download of upload-test/rank_170_100MB.dat_trial1
Rank 32: Starting S3 download of upload-test/rank_32_100MB.dat_trial1
Rank 311: Starting S3 download of upload-test/rank_311_100MB.dat_trial1
Rank 193: Starting S3 download of upload-test/rank_193_100MB.dat_trial1
Rank 128: Starting S3 download of upload-test/rank_128_100MB.dat_trial1
Rank 103: Starting S3 download of upload-test/rank_103_100MB.dat_trial1
Rank 91: Starting S3 download of upload-test/rank_91_100MB.dat_trial1
Rank 239: Starting S3 download of upload-test/rank_239_100MB.dat_trial1
Rank 264: Starting S3 download of upload-test/rank_264_100MB.dat_trial1
Rank 167: Starting S3 download of upload-test/rank_167_100MB.dat_trial1
Rank 56: Starting S3 download of upload-test/rank_56_100MB.dat_trial1
Rank 293: Starting S3 download of upload-test/rank_293_100MB.dat_trial1
Rank 205: Starting S3 download of upload-test/rank_205_100MB.dat_trial1
Rank 156: Starting S3 download of upload-test/rank_156_100MB.dat_trial1
Rank 99: Starting S3 download of upload-test/rank_99_100MB.dat_trial1
Rank 70: Starting S3 download of upload-test/rank_70_100MB.dat_trial1
Rank 253: Starting S3 download of upload-test/rank_253_100MB.dat_trial1
Rank 283: Starting S3 download of upload-test/rank_283_100MB.dat_trial1
Rank 189: Starting S3 download of upload-test/rank_189_100MB.dat_trial1
Rank 48: Starting S3 download of upload-test/rank_48_100MB.dat_trial1
Rank 290: Starting S3 download of upload-test/rank_290_100MB.dat_trial1
Rank 213: Starting S3 download of upload-test/rank_213_100MB.dat_trial1
Rank 138: Starting S3 download of upload-test/rank_138_100MB.dat_trial1
Rank 101: Starting S3 download of upload-test/rank_101_100MB.dat_trial1
Rank 93: Starting S3 download of upload-test/rank_93_100MB.dat_trial1
Rank 247: Starting S3 download of upload-test/rank_247_100MB.dat_trial1
Rank 274: Starting S3 download of upload-test/rank_274_100MB.dat_trial1
Rank 174: Starting S3 download of upload-test/rank_174_100MB.dat_trial1
Rank 33: Starting S3 download of upload-test/rank_33_100MB.dat_trial1
Rank 318: Starting S3 download of upload-test/rank_318_100MB.dat_trial1
Rank 196: Starting S3 download of upload-test/rank_196_100MB.dat_trial1
Rank 150: Starting S3 download of upload-test/rank_150_100MB.dat_trial1
Rank 116: Starting S3 download of upload-test/rank_116_100MB.dat_trial1
Rank 81: Starting S3 download of upload-test/rank_81_100MB.dat_trial1
Rank 246: Starting S3 download of upload-test/rank_246_100MB.dat_trial1
Rank 262: Starting S3 download of upload-test/rank_262_100MB.dat_trial1
Rank 162: Starting S3 download of upload-test/rank_162_100MB.dat_trial1
Rank 57: Starting S3 download of upload-test/rank_57_100MB.dat_trial1
Rank 307: Starting S3 download of upload-test/rank_307_100MB.dat_trial1
Rank 212: Starting S3 download of upload-test/rank_212_100MB.dat_trial1
Rank 154: Starting S3 download of upload-test/rank_154_100MB.dat_trial1
Rank 106: Starting S3 download of upload-test/rank_106_100MB.dat_trial1
Rank 95: Starting S3 download of upload-test/rank_95_100MB.dat_trial1
Rank 245: Starting S3 download of upload-test/rank_245_100MB.dat_trial1
Rank 277: Starting S3 download of upload-test/rank_277_100MB.dat_trial1
Rank 171: Starting S3 download of upload-test/rank_171_100MB.dat_trial1
Rank 39: Starting S3 download of upload-test/rank_39_100MB.dat_trial1
Rank 296: Starting S3 download of upload-test/rank_296_100MB.dat_trial1
Rank 211: Starting S3 download of upload-test/rank_211_100MB.dat_trial1
Rank 131: Starting S3 download of upload-test/rank_131_100MB.dat_trial1
Rank 108: Starting S3 download of upload-test/rank_108_100MB.dat_trial1
Rank 65: Starting S3 download of upload-test/rank_65_100MB.dat_trial1
Rank 249: Starting S3 download of upload-test/rank_249_100MB.dat_trial1
Rank 268: Starting S3 download of upload-test/rank_268_100MB.dat_trial1
Rank 180: Starting S3 download of upload-test/rank_180_100MB.dat_trial1
Rank 62: Starting S3 download of upload-test/rank_62_100MB.dat_trial1
Rank 295: Starting S3 download of upload-test/rank_295_100MB.dat_trial1
Rank 219: Starting S3 download of upload-test/rank_219_100MB.dat_trial1
Rank 133: Starting S3 download of upload-test/rank_133_100MB.dat_trial1
Rank 109: Starting S3 download of upload-test/rank_109_100MB.dat_trial1
Rank 82: Starting S3 download of upload-test/rank_82_100MB.dat_trial1
Rank 230: Starting S3 download of upload-test/rank_230_100MB.dat_trial1
Rank 280: Starting S3 download of upload-test/rank_280_100MB.dat_trial1
Rank 176: Starting S3 download of upload-test/rank_176_100MB.dat_trial1
Rank 54: Starting S3 download of upload-test/rank_54_100MB.dat_trial1
Rank 306: Starting S3 download of upload-test/rank_306_100MB.dat_trial1
Rank 194: Starting S3 download of upload-test/rank_194_100MB.dat_trial1
Rank 153: Starting S3 download of upload-test/rank_153_100MB.dat_trial1
Rank 100: Starting S3 download of upload-test/rank_100_100MB.dat_trial1
Rank 64: Starting S3 download of upload-test/rank_64_100MB.dat_trial1
Rank 226: Starting S3 download of upload-test/rank_226_100MB.dat_trial1
Rank 278: Starting S3 download of upload-test/rank_278_100MB.dat_trial1
Rank 177: Starting S3 download of upload-test/rank_177_100MB.dat_trial1
Rank 60: Starting S3 download of upload-test/rank_60_100MB.dat_trial1
Rank 316: Starting S3 download of upload-test/rank_316_100MB.dat_trial1
Rank 195: Starting S3 download of upload-test/rank_195_100MB.dat_trial1
Rank 136: Starting S3 download of upload-test/rank_136_100MB.dat_trial1
Rank 126: Starting S3 download of upload-test/rank_126_100MB.dat_trial1
Rank 78: Starting S3 download of upload-test/rank_78_100MB.dat_trial1
Rank 240: Starting S3 download of upload-test/rank_240_100MB.dat_trial1
Rank 259: Starting S3 download of upload-test/rank_259_100MB.dat_trial1
Rank 186: Starting S3 download of upload-test/rank_186_100MB.dat_trial1
Rank 43: Starting S3 download of upload-test/rank_43_100MB.dat_trial1
Rank 312: Starting S3 download of upload-test/rank_312_100MB.dat_trial1
Rank 216: Starting S3 download of upload-test/rank_216_100MB.dat_trial1
Rank 143: Starting S3 download of upload-test/rank_143_100MB.dat_trial1
Rank 104: Starting S3 download of upload-test/rank_104_100MB.dat_trial1
Rank 76: Starting S3 download of upload-test/rank_76_100MB.dat_trial1
Rank 235: Starting S3 download of upload-test/rank_235_100MB.dat_trial1
Rank 285: Starting S3 download of upload-test/rank_285_100MB.dat_trial1
Rank 191: Starting S3 download of upload-test/rank_191_100MB.dat_trial1
Rank 52: Starting S3 download of upload-test/rank_52_100MB.dat_trial1
Rank 308: Starting S3 download of upload-test/rank_308_100MB.dat_trial1
Rank 197: Starting S3 download of upload-test/rank_197_100MB.dat_trial1
Rank 146: Starting S3 download of upload-test/rank_146_100MB.dat_trial1
Rank 113: Starting S3 download of upload-test/rank_113_100MB.dat_trial1
Rank 67: Starting S3 download of upload-test/rank_67_100MB.dat_trial1
Rank 241: Starting S3 download of upload-test/rank_241_100MB.dat_trial1
Rank 270: Starting S3 download of upload-test/rank_270_100MB.dat_trial1
Rank 172: Starting S3 download of upload-test/rank_172_100MB.dat_trial1
Rank 51: Starting S3 download of upload-test/rank_51_100MB.dat_trial1
Rank 289: Starting S3 download of upload-test/rank_289_100MB.dat_trial1
Rank 198: Starting S3 download of upload-test/rank_198_100MB.dat_trial1
Rank 145: Starting S3 download of upload-test/rank_145_100MB.dat_trial1
Rank 120: Starting S3 download of upload-test/rank_120_100MB.dat_trial1
Rank 69: Starting S3 download of upload-test/rank_69_100MB.dat_trial1
Rank 248: Starting S3 download of upload-test/rank_248_100MB.dat_trial1
Rank 287: Starting S3 download of upload-test/rank_287_100MB.dat_trial1
Rank 169: Starting S3 download of upload-test/rank_169_100MB.dat_trial1
Rank 40: Starting S3 download of upload-test/rank_40_100MB.dat_trial1
Rank 298: Starting S3 download of upload-test/rank_298_100MB.dat_trial1
Rank 215: Starting S3 download of upload-test/rank_215_100MB.dat_trial1
Rank 132: Starting S3 download of upload-test/rank_132_100MB.dat_trial1
Rank 124: Starting S3 download of upload-test/rank_124_100MB.dat_trial1
Rank 71: Starting S3 download of upload-test/rank_71_100MB.dat_trial1
Rank 228: Starting S3 download of upload-test/rank_228_100MB.dat_trial1
Rank 267: Starting S3 download of upload-test/rank_267_100MB.dat_trial1
Rank 188: Starting S3 download of upload-test/rank_188_100MB.dat_trial1
Rank 42: Starting S3 download of upload-test/rank_42_100MB.dat_trial1
Rank 319: Starting S3 download of upload-test/rank_319_100MB.dat_trial1
Rank 207: Starting S3 download of upload-test/rank_207_100MB.dat_trial1
Rank 158: Starting S3 download of upload-test/rank_158_100MB.dat_trial1
Rank 107: Starting S3 download of upload-test/rank_107_100MB.dat_trial1
Rank 88: Starting S3 download of upload-test/rank_88_100MB.dat_trial1
Rank 229: Starting S3 download of upload-test/rank_229_100MB.dat_trial1
Rank 256: Starting S3 download of upload-test/rank_256_100MB.dat_trial1
Rank 190: Starting S3 download of upload-test/rank_190_100MB.dat_trial1
Rank 41: Starting S3 download of upload-test/rank_41_100MB.dat_trial1
Rank 317: Starting S3 download of upload-test/rank_317_100MB.dat_trial1
Rank 221: Starting S3 download of upload-test/rank_221_100MB.dat_trial1
Rank 152: Starting S3 download of upload-test/rank_152_100MB.dat_trial1
Rank 117: Starting S3 download of upload-test/rank_117_100MB.dat_trial1
Rank 89: Starting S3 download of upload-test/rank_89_100MB.dat_trial1
Rank 232: Starting S3 download of upload-test/rank_232_100MB.dat_trial1
Rank 257: Starting S3 download of upload-test/rank_257_100MB.dat_trial1
Rank 160: Starting S3 download of upload-test/rank_160_100MB.dat_trial1
Rank 45: Starting S3 download of upload-test/rank_45_100MB.dat_trial1
Rank 305: Starting S3 download of upload-test/rank_305_100MB.dat_trial1
Rank 206: Starting S3 download of upload-test/rank_206_100MB.dat_trial1
Rank 148: Starting S3 download of upload-test/rank_148_100MB.dat_trial1
Rank 114: Starting S3 download of upload-test/rank_114_100MB.dat_trial1
Rank 75: Starting S3 download of upload-test/rank_75_100MB.dat_trial1
Rank 250: Starting S3 download of upload-test/rank_250_100MB.dat_trial1
Rank 282: Starting S3 download of upload-test/rank_282_100MB.dat_trial1
Rank 163: Starting S3 download of upload-test/rank_163_100MB.dat_trial1
Rank 61: Starting S3 download of upload-test/rank_61_100MB.dat_trial1
Rank 294: Starting S3 download of upload-test/rank_294_100MB.dat_trial1
Rank 210: Starting S3 download of upload-test/rank_210_100MB.dat_trial1
Rank 140: Starting S3 download of upload-test/rank_140_100MB.dat_trial1
Rank 96: Starting S3 download of upload-test/rank_96_100MB.dat_trial1
Rank 77: Starting S3 download of upload-test/rank_77_100MB.dat_trial1
Rank 251: Starting S3 download of upload-test/rank_251_100MB.dat_trial1
Rank 273: Starting S3 download of upload-test/rank_273_100MB.dat_trial1
Rank 168: Starting S3 download of upload-test/rank_168_100MB.dat_trial1
Rank 35: Starting S3 download of upload-test/rank_35_100MB.dat_trial1
Rank 297: Starting S3 download of upload-test/rank_297_100MB.dat_trial1
Rank 209: Starting S3 download of upload-test/rank_209_100MB.dat_trial1
Rank 137: Starting S3 download of upload-test/rank_137_100MB.dat_trial1
Rank 122: Starting S3 download of upload-test/rank_122_100MB.dat_trial1
Rank 85: Starting S3 download of upload-test/rank_85_100MB.dat_trial1
Rank 237: Starting S3 download of upload-test/rank_237_100MB.dat_trial1
Rank 279: Starting S3 download of upload-test/rank_279_100MB.dat_trial1
Rank 178: Starting S3 download of upload-test/rank_178_100MB.dat_trial1
Rank 49: Starting S3 download of upload-test/rank_49_100MB.dat_trial1
Rank 292: Starting S3 download of upload-test/rank_292_100MB.dat_trial1
Rank 220: Starting S3 download of upload-test/rank_220_100MB.dat_trial1
Rank 129: Starting S3 download of upload-test/rank_129_100MB.dat_trial1
Rank 127: Starting S3 download of upload-test/rank_127_100MB.dat_trial1
Rank 74: Starting S3 download of upload-test/rank_74_100MB.dat_trial1
Rank 234: Starting S3 download of upload-test/rank_234_100MB.dat_trial1
Rank 272: Starting S3 download of upload-test/rank_272_100MB.dat_trial1
Rank 166: Starting S3 download of upload-test/rank_166_100MB.dat_trial1
Rank 38: Starting S3 download of upload-test/rank_38_100MB.dat_trial1
Rank 291: Starting S3 download of upload-test/rank_291_100MB.dat_trial1
Rank 199: Starting S3 download of upload-test/rank_199_100MB.dat_trial1
Rank 149: Starting S3 download of upload-test/rank_149_100MB.dat_trial1
Rank 97: Starting S3 download of upload-test/rank_97_100MB.dat_trial1
Rank 94: Starting S3 download of upload-test/rank_94_100MB.dat_trial1
Rank 238: Starting S3 download of upload-test/rank_238_100MB.dat_trial1
Rank 284: Starting S3 download of upload-test/rank_284_100MB.dat_trial1
Rank 161: Starting S3 download of upload-test/rank_161_100MB.dat_trial1
Rank 44: Starting S3 download of upload-test/rank_44_100MB.dat_trial1
Rank 310: Starting S3 download of upload-test/rank_310_100MB.dat_trial1
Rank 192: Starting S3 download of upload-test/rank_192_100MB.dat_trial1
Rank 135: Starting S3 download of upload-test/rank_135_100MB.dat_trial1
Rank 102: Starting S3 download of upload-test/rank_102_100MB.dat_trial1
Rank 92: Starting S3 download of upload-test/rank_92_100MB.dat_trial1
Rank 236: Starting S3 download of upload-test/rank_236_100MB.dat_trial1
Rank 260: Starting S3 download of upload-test/rank_260_100MB.dat_trial1
Rank 175: Starting S3 download of upload-test/rank_175_100MB.dat_trial1
Rank 36: Starting S3 download of upload-test/rank_36_100MB.dat_trial1
Rank 309: Starting S3 download of upload-test/rank_309_100MB.dat_trial1
Rank 208: Starting S3 download of upload-test/rank_208_100MB.dat_trial1
Rank 130: Starting S3 download of upload-test/rank_130_100MB.dat_trial1
Rank 105: Starting S3 download of upload-test/rank_105_100MB.dat_trial1
Rank 73: Starting S3 download of upload-test/rank_73_100MB.dat_trial1
Rank 244: Starting S3 download of upload-test/rank_244_100MB.dat_trial1
Rank 275: Starting S3 download of upload-test/rank_275_100MB.dat_trial1
Rank 173: Starting S3 download of upload-test/rank_173_100MB.dat_trial1
Rank 55: Starting S3 download of upload-test/rank_55_100MB.dat_trial1
Rank 313: Starting S3 download of upload-test/rank_313_100MB.dat_trial1
Rank 218: Starting S3 download of upload-test/rank_218_100MB.dat_trial1
Rank 142: Starting S3 download of upload-test/rank_142_100MB.dat_trial1
Rank 115: Starting S3 download of upload-test/rank_115_100MB.dat_trial1
Rank 87: Starting S3 download of upload-test/rank_87_100MB.dat_trial1
Rank 224: Starting S3 download of upload-test/rank_224_100MB.dat_trial1
Rank 281: Starting S3 download of upload-test/rank_281_100MB.dat_trial1
Rank 181: Starting S3 download of upload-test/rank_181_100MB.dat_trial1
Rank 37: Starting S3 download of upload-test/rank_37_100MB.dat_trial1
Rank 302: Starting S3 download of upload-test/rank_302_100MB.dat_trial1
Rank 223: Starting S3 download of upload-test/rank_223_100MB.dat_trial1
Rank 141: Starting S3 download of upload-test/rank_141_100MB.dat_trial1
Rank 111: Starting S3 download of upload-test/rank_111_100MB.dat_trial1
Rank 86: Starting S3 download of upload-test/rank_86_100MB.dat_trial1
Rank 255: Starting S3 download of upload-test/rank_255_100MB.dat_trial1
Rank 258: Starting S3 download of upload-test/rank_258_100MB.dat_trial1
Rank 185: Starting S3 download of upload-test/rank_185_100MB.dat_trial1
Rank 46: Starting S3 download of upload-test/rank_46_100MB.dat_trial1
Rank 300: Starting S3 download of upload-test/rank_300_100MB.dat_trial1
Rank 201: Starting S3 download of upload-test/rank_201_100MB.dat_trial1
Rank 159: Starting S3 download of upload-test/rank_159_100MB.dat_trial1
Rank 121: Starting S3 download of upload-test/rank_121_100MB.dat_trial1
Rank 83: Starting S3 download of upload-test/rank_83_100MB.dat_trial1
Rank 231: Starting S3 download of upload-test/rank_231_100MB.dat_trial1
Rank 266: Starting S3 download of upload-test/rank_266_100MB.dat_trial1
Rank 59: Starting S3 download of upload-test/rank_59_100MB.dat_trial1
Rank 288: Starting S3 download of upload-test/rank_288_100MB.dat_trial1
Rank 222: Starting S3 download of upload-test/rank_222_100MB.dat_trial1
Rank 144: Starting S3 download of upload-test/rank_144_100MB.dat_trial1
Rank 119: Starting S3 download of upload-test/rank_119_100MB.dat_trial1
Rank 233: Starting S3 download of upload-test/rank_233_100MB.dat_trial1
Rank 202: Starting S3 download of upload-test/rank_202_100MB.dat_trial1
Rank 252: Starting S3 download of upload-test/rank_252_100MB.dat_trial1
Rank 214: Starting S3 download of upload-test/rank_214_100MB.dat_trial1
Rank 146: download successful (0.430544 MB/s, 100 MB)
Rank 295: download successful (0.413705 MB/s, 100 MB)
Rank 162: download successful (0.413315 MB/s, 100 MB)
Rank 16: download successful (0.411279 MB/s, 100 MB)
Rank 143: download successful (0.410937 MB/s, 100 MB)
Rank 247: download successful (0.40719 MB/s, 100 MB)
Rank 96: download successful (0.404353 MB/s, 100 MB)
Rank 169: download successful (0.403178 MB/s, 100 MB)
Rank 190: download successful (0.402701 MB/s, 100 MB)
Rank 128: download successful (0.401263 MB/s, 100 MB)
Rank 73: download successful (0.401076 MB/s, 100 MB)
Rank 69: download successful (0.400614 MB/s, 100 MB)
Rank 303: download successful (0.400519 MB/s, 100 MB)
Rank 105: download successful (0.399179 MB/s, 100 MB)
Rank 206: download successful (0.399005 MB/s, 100 MB)
Rank 299: download successful (0.39648 MB/s, 100 MB)
Rank 98: download successful (0.395923 MB/s, 100 MB)
Rank 91: download successful (0.395509 MB/s, 100 MB)
Rank 6: download successful (0.393323 MB/s, 100 MB)
Rank 290: download successful (0.392703 MB/s, 100 MB)
Rank 11: download successful (0.39248 MB/s, 100 MB)
Rank 136: download successful (0.39203 MB/s, 100 MB)
Rank 63: download successful (0.391466 MB/s, 100 MB)
Rank 13: download successful (0.391289 MB/s, 100 MB)
Rank 227: download successful (0.39066 MB/s, 100 MB)
Rank 93: download successful (0.389594 MB/s, 100 MB)
Rank 270: download successful (0.389436 MB/s, 100 MB)
Rank 166: download successful (0.388909 MB/s, 100 MB)
Rank 161: download successful (0.388715 MB/s, 100 MB)
Rank 248: download successful (0.387527 MB/s, 100 MB)
Rank 68: download successful (0.386274 MB/s, 100 MB)
